ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-1,2,Electromagnetism,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q2_problem.webp,,,,圖為「發電機」的部分示意圖，線圈面積 $A=20\text{cm} \times 10\text{cm}$，以 $\omega=10(\text{轉}/\text{s})$ 之速度在均勻磁場 $B=5(\text{T})$ 中，依逆時針方向旋轉，在線圈面平行磁場瞬間為 $t=0$，而時刻 $t$ 時其線圈面旋轉角度 $\theta$，則：磁通量 $\Phi_B$ 隨時間 $t$ 而變，試繪出其 $\Phi_B-t$ 之關係圖為何？ (3分)感應電動勢 $\varepsilon$ 隨時間 $t$ 而變，試繪出其 $\varepsilon-t$ 之關係圖為何？ (3分)在 $t=0.1625\text{s}$ 時，感應電動勢的量值為何？ 電流由 A 或是 B 端流出？ (4分)
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-2,3,Electromagnetism,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q3_problem.webp,,,,如圖 abcd 為靜置於水平面上，寬度為 $L$ 而長度甚長的 U 型金屬滑軌，bc 連接有電阻 $R$(其他部份電阻可忽略)。ef 為一可在滑軌面上滑動，質量為 $m$ 的均勻金屬棒。一均勻磁場 $B$ 垂直滑軌面。今金屬棒以一水平細繩跨過定滑輪，連接一質量為 $M$ 的重物。重物 $M$ 自靜止開始下落，假設滑輪無質量，且金屬棒在運動中均保持與 bc 平行。忽略所有摩擦力，則：當金屬棒速率為 $v$ 時，其加速度 $a$ 為若干？(忽略 bc 邊對金屬棒的作用力，以 $m$、$M$、$B$、$L$、$R$、$v$ 及重力加速 $g$ 表示之) (3分)當金屬棒 ef 抵達終端速度時，則電阻損耗的功率為若干？ (3分)求出 $v$ 與時間 $t$ 的關係式。(以 $m$、$M$、$B$、$L$、$R$ 及重力加速 $g$ 表示之) (4分)說明金屬棒 ef 做等速運動前後，M 物體下降所損失的能量會轉換成何種能量？ (2分)
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-3,4,Mechanics,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q4_problem.webp,,,,如圖所示，兩塊完全相同的木塊 A 和 B 放在光滑桌面上，並排在一起，它們的質量均為 $200$ 克，一顆質量為 $100$ 克的子彈以 $v_0 = 80 \text{公里}/\text{秒}$ 的水平速度從左方射向 A，射穿 A 後接著射進 B 中，子彈射穿 A 的過程中，B 與 A 始終在一起。測得 A、B 落地點距桌邊的水平距離 $x_1:x_2 = 1:2$，試回答下列問題：(其中重力加速度 $g=10m^2/s$)當子彈射穿 A，尚未射進 B 時，此時子彈的速度為若干？ (3分)子彈射穿 A 的過程中，系統所損失的動能為若干？ (3分)因此從離開桌面到落地瞬間的動量變化量比值為何？ (4分)
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-4,5,Modern Physics,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q5_problem.webp,,,,"1913年以拉塞福的原子模型為基礎，結合能量量子化及愛因斯坦光量子論，玻耳並依據巴耳末系列之公式做了一個大膽的基本假設：以規避原子因輻射而不穩定之困難，並說明原子的架構及其內電子躍遷的機制。(1)請敘述波耳氫原子的假設。(3分)(2)假設電子於半徑$r_n$之軌道上作速率為$v_n$之等速率圓周運動，電子之質量為$m$，其帶電量的量值為$e$，且不考慮相對論效應，請由波耳的基本假設推導氫原子之能階。(3分)(3)已知某原子從其第二受激態回到第一受激態所發出之光波長為$6200	ext{\AA}$，則某原子的基態能量大約為多少？若理想氦氣體分子吸收$6200	ext{\AA}$光波長的能量，則此氣體之絕對溫度變化約多少$K$？(4分)"
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-5,6,Modern Physics,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q6_problem.webp,,,,"如圖為光電效應實驗之裝置，某生進行實驗，先後以不同頻率的光照射於某種金屬，逐一測出其截止電壓如表所示，根據此表回答下列問題：(其中真空中光速$c=3.0\times 10^8$ 公尺/秒，電子電量$e=1.6\times 10^{-19}$ 庫侖) $f(\times 10^{15} s^{-1})$: 3.0, 5.0, 9.0, 13.0; $V_S$ (伏特): 4.14, 12.42, 28.98, 45.45。(1)繪製$V_S-f$關係圖。(2分)(2)求出普郎克常數值。(2分)(3)求該金屬之底限頻率及金屬表面對電子的束縛能。(4分)(4)若以$f=4\times 10^{15}(s^{-1})$的光照射金屬片，求光電子動能。(2分)"
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-6,7,Optics,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q7_problem.webp,,,,以單色光(波長$\lambda$)作雙狹縫實驗，$S_1$、$S_2$的狹縫間距離是$d$，雙狹縫的中點與光屏間距離是$r$，$S_1S_2$平行光屏，如圖(二)所示，若狹縫$S_0$至$S_1$、$S_2$的光程差是$5\lambda/3$，兩狹縫連線之中垂線與光屏相交於$O$點。在光屏上，離$O$點最近的暗紋為$P$點。(1)請說明何謂「同調光」(coherent light) (3分)(2)計算$\overline{S_1P}-\overline{S_2P}$為何？(3分)(3)計算$OP$為何？(2分)(4)以折射率為$1.60$之雲母片遮蓋雙狹縫的哪一縫，可使暗紋落在$O$點，則雲母片的厚度至少需多大？(以$\lambda$表示)(2分)
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-7,8,Electromagnetism,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q8_problem.webp,,,,一個空心螺線管面數$500$匝，當$5A$的電流通過時，線圈的磁通量為$4\times 10^{-2}Wb$，回答下列問題：(1)寫出法拉第定律微份式：$\vec{\nabla}\times\vec{E}=$？(2分)(2)計算出線圈之自感量。(2分)(3)若線圈的電流在$0.1$秒內降為零，則電動勢為何？(2分)(4)寫出安培定律$\oint_L \vec{B}\cdot d\vec{l}=$？(不需有電位移項) (2分)(5)證明無限長螺線管內部的磁場為$B=\mu_0 ni$。(其中$n=$單位螺線管長度的匝數，$i$為電流值。)(2分)
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-8,9,Mechanics,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q9_problem.webp,,,,"質量均為$M$且半徑均為$R$的$A$、$B$、$C$三個球，由同一高度之斜面(傾斜角度$	heta$)靜止釋放滾下，若$A$為空心球(薄球殼)，$B$、$C$均為實心球。$A$、$B$球與斜面有充分的摩擦而純滾動，$C$球與斜面無摩擦力。$A$、$B$、$C$從靜止放達到斜面底端，質心皆下降高度$h$。圖(六)計算空心球$A$的相對球心的轉動慣量為何？已知$B$球相對質心的轉動慣量為$\frac{2}{5}MR^2$，則到達斜面底端時，$B$球相對質心的轉動動能為何？三球的質心加速度大小$a_A$、$a_B$、$a_C$各為何？"
exam-1765381256293,111 新豐高中,1,111,新豐高中,111  新豐高中  物理科(錄取分數_60).pdf,q-1765381256326-9,10,Education,Medium,0,Verified,images/111_新豐高中_111__新豐高中__物理科_錄取分數_60__q10_problem.webp,,,,"十課綱《選修物理》中，新增「認識電磁波」實驗。實驗中如何測量微波波長，請畫圖表示實驗配置，並簡述實驗方法。在偏振的實驗中，欲測量強度$I$和角度$	heta$之關係，請靠近微波接收器的偏極隘縫與水平夾角$	heta$為$30^\circ$、$45^\circ$、$60^\circ$、$90^\circ$，而分別測量強度$I$。實驗測得強度$I$正比$X$。請畫出實驗配置圖，說明$X$為何(以$	heta$表示)。寫出真空中光速$c$和真空中電容率$\epsilon_0$，真空中磁導率$\mu_0$的關係。如何實驗驗證反射定律，請畫出實驗配置圖。承(4)，在反射實驗的結果中，並沒有所有的入射角度皆等於反射角度，請推論造成此偏差的可能原因。"
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-17,17,Education,Medium,0,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q17_problem.webp,,,,"本校學生欲參加今年的英文物理辯論賽(TYPT)，學生想要研究的題目如下： 11. Balls on an Elastic Band Connect two metal balls with an elastic band, then twist the elastic band and put the balls on a table. The balls will begin to spin in one direction, then in the other. Explain this phenomenon and investigate how the behaviour of such a ""pendulum"" depends on the relevant parameters. 請老師您對培訓學生參與這項活動有何規劃?(5分) 【ANS】：略"
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-18,18,Mechanics,Medium,0,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q18_problem.webp,,,,"【一題多解】本題至少都有三種解法。如果能用一種解法獲得正確答案，則得5分；能用兩種解法獲得正確答案，則再得5分。

在傾斜角為$\theta$之光滑斜面上放置一個質量為$M$之平台，而平台上另有一個質量為$m$之物體，當平台自斜面頂自由滑下時，若物體與平台保持相對靜止，試求平台$M$給物體$m$的作用力大小?(請用簡短文字說明是哪種解法，並用算式表達。答案請用$M$、$m$、$\theta$及重力場強度$g$表示，若答案不正確皆不予計分。)

Diagram showing a block $m$ placed on top of another block $M$, which rests on an inclined plane with angle $\theta$."
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-21,19,Thermodynamics,Medium,0,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q19_problem.webp,,,,衝力的定義是動量變化除以時間變化，所謂”時間變化”指的是接觸時間。而在氣體動力論之中，公式 $P = \frac{F}{A} = \frac{N \Delta \vec{P}}{A \Delta t}$ 推導中，氣體按壓器盤的時間完全無從得知，於是推導中的 $\Delta t$ 是用連續兩次衝擊器盤之時間差；而非分子碰撞器盤的真正時間，當學生問到這樣的問題時，請問你會如何跟學生解釋？ (5 分)
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-22,20,Education,Medium,0,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q20_problem.webp,,,,在功與能的觀念中，學生常常會問到一個物體其重量為 $mg$ ，在地表上施外力 $F$ 使物體等速垂直上升了 $h$ 。外力 $F$ 對物體做正功 $mgh$ ，重力對物體做負功 $-mgh$ 。於是物體的動能沒有增加，而位能增加了 $mgh$ 。請問要如何跟學生解釋，這樣的說法是有問題的？應該要如何修正上面的說法才是正確的？ (5 分)
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-23,21,Education,Medium,0,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q21_problem.webp,,,,自然科探究與實作課程是新課綱中一大變革，請以【不同物體做自由落體】為設計主題，設計五週(一週為兩堂課)的探究課程。單元欄位請寫探究的學習內容；內容綱要欄位請依著學習內容所設計的課程操作方式。評分方式先看單元設計是否有依照自然科領綱對於探究與實作的課程規範；再看內容綱要是否對應單元設計內容。(共 10 分)
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-0,1,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q1_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q1_answer.webp,,,一賽車彎道傾角的角為 $\theta$，曲率半徑為 $R$，假設車與路面之靜摩擦係數為 $\mu_s$，請問計算山彎道行駛之最大安全過彎速率為何？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-1,2,Waves & Oscillations,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q2_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q2_answer.webp,,,如下圖，一均質薄板置於兩個反向且高速旋轉的滾輪中，起初，若板子質心稍微偏向某一個滾輪，則會觀察到板子在滾輪之間來回水平振盪。假設板子與滾輪之間的動摩擦係數為 $\mu$，兩滾輪之中心的距離為 $L$，板子質量為 $m$，板子厚度可忽略不計，不計空氣阻力，當地的重力加速度為 $g$，則板子的振盪週期為多少？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-2,3,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q3_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q3_answer.webp,,,依實際的情形來看，地球內部並非處處均勻。今簡化地球視為兩個不同密度的結構，若取地球半徑為 $R$，離地心 $O-\frac{R}{2}$ 為密度 $2\rho$ 的結構，離地心 $\frac{R}{2}-R$ 為密度為 $\rho$ 的結構，如下圖所示。請問距離地球球心 $r$ 處，而 $r$ 的範圍介於 $\frac{R}{2}-R$ 之間，則該處的重力場強度為多少？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-3,4,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q4_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q4_answer.webp,,,假設某球形星球，半徑為 $R$，密度為 $\rho$。若有一質量為 $m$ 的質點在距離球心為 $\frac{R}{2}$ 處，定無限遠處為重力位能的零位面，萬有引力常數為 $G$，僅考慮此星球與該質點，則「此星球與該質點」組成的系統其重力位能為多少？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-4,5,Waves & Oscillations,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q5_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q5_answer.webp,,,"如圖所示, 一聲源S在靜止時發出波長$\lambda_o$之聲波，當其以速度$v$朝向一長度$L$的單口管移動時，可在管內形成6個波節之駐波；而當聲源S反向以同速率飛離該管時，可在管內形成5個波節之駐波。試求出管長$L$與波長$\lambda_o$的關係為何？"
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-5,6,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q6_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q6_answer.webp,,,如圖所示，一垂直架設且固定於地面的圓環，內側有一用絕緣材料製成的光滑軌道，軌道半徑為$R$，圓心為$O$。設重力加速度為$g$，若將質量為$M$及帶正電荷電量為$Q$的小球 (視為質點)，從$P$點 (高度為$R$) 以初速度$V$沿軌道向下射出，若於此圓形區域內施加與地面垂直向下之均勻電場$E$，則小球之初速度$V$至少為多少，方能作完整的圓周運動？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-6,7,Electromagnetism,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q7_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q7_answer.webp,,,"如下圖，+Q的電荷均勻分布於半球殼上，O為半球殼的球心，A 為半球殼的頂點；A、B、O、C在同一直線上。已知半球殼的半徑為$R$，$\overline{BO} = \overline{CO} < R$，庫侖靜電常數為$k$，定無限遠的電位為零，若B 點的電位為$V$，則C點的電位為多少？

"
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-8,8,Electromagnetism,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q8_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q8_answer.webp,,,右圖為某一類型質譜儀的結構示意圖，在兩平行電極板間有一均勻電場 $E$，在電極板的右端有一阻隔板，板上有一小孔只能讓沒有偏向的粒子穿過，板後面有可偵測粒子的裝置，整個儀器裝置於一射出紙面的均勻磁場 $B$ 內。帶電量 $q$ 的粒子由電極板的左端，對準小孔、平行於電極板射入，但粒子的初速未知，若重力可忽略，且在離小孔 $d$ 的位置測得粒子，則此粒子的質量 $m$ 為何？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-9,9,Electromagnetism,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q9_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q9_answer.webp,,,有一個邊長為 $L$、電阻為 $R$ 的方形封閉迴路自靜止自由落下，如右圖，經過 $L$ 的鉛垂位移後開始進入一水平方向的均勻磁場 $B$ 中，磁場方向與迴路面垂直，右圖中虛線以下為磁場區域。假設 $g$ 為重力加速度，而且方形迴路在開始進入該磁場後而未完全進入磁場區的過程中，作等速鉛直運動。試求方形迴路質量 $m$ 為何？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-10,10,Modern Physics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q10_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q10_answer.webp,,,一組學生在做完電子荷質比實驗後，想到可使用其中的「亥姆霍茲線圈」測量光電效應實驗中光電子的動能。經討論後，將實驗裝置安排如下圖所示，其中兩線圈的中心軸沿 $x$ 軸方向，而光電效應實驗的兩個金屬電極與可調變的直流電源相接，在負極中央開洞，使得光電子以垂直 $x$ 軸的方向射入兩線圈中央的磁場區。欲得知金屬電極在入射光頻率 $f$ 的照射下的截止電壓 $V$，學生將電源設定為零，調整亥姆霍茲線圈的電流使得兩線圈中間的磁場值為 $B$ 後，再測量進入兩線圈間中心磁場區的光電子的運動半徑最大值為 $R_m$。試由以上敘述求出截止電壓 $V$ 為何？(以電子質量 $m$、電荷 $e$、磁場 $B$ 與半徑最大值 $R_m$ 表示答案)。
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-11,11,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q11_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q11_answer.webp,,,一般將物體表附近視為均勻重力場，若一物體鉛直上拋一球最高可達 $h$，但若需考慮重力場實際並不均勻，且地球半徑為 $R$；若以相同初速上拋，則實際可達高度為何？(答案請用 $R$、$h$ 表示)
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-12,12,Astrophysics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q12_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q12_answer.webp,,,一質量為 $m$ 的小星球，在離太陽無限遠處的速率為 $v$，位能為零。假設小星球不受引力之影響，而沿直線運動，則與太陽的質心最近距離為 $b$。在太陽的引力作用下，小星球的軌道是一條以太陽為焦點的雙曲線。設太陽質量為 $M$，位置固定，重力常數為 $G$。則小星球離太陽的質心最近距離為何？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-13,13,Mechanics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q13_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q13_answer.webp,,,質量為 $5 \text{kg}$ 物 $A$ 速度 $3 \text{m/s}$ 向東運動時，與質量為 $4 \text{kg}$ 的靜止物 $B$ 作彈性碰撞物體，物體 $A$ 在碰撞後的運動方向為東偏北 $53^\circ$，則碰撞後物體 $B$ 的速度為何？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-14,14,Optics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q14_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q14_answer.webp,,,凸透鏡的焦距為 $f$，其主軸的右方有一物置放於 $f$ 與 $2f$ 之間，今物體保持靜止，而透鏡沿著主軸慢慢拉離開物體直到觀察到像的位置移動方向為何？(答案請用向左、向右或其他答案表示)
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-15,15,Optics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q15_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q15_answer.webp,,,折射率為 $\sqrt{2}$ 的透明球體，若一束光線 $\text{①}$ 經法線夾 $45^\circ$ 入射此球體內，此光線折射進入球體，經過一次反射、再一次折射，則最後射出的光線 $\text{②}$ 與原來 的入射光 $\text{①}$ 的偏向角為多少？
exam-1765381893225,111 嘉義女中,1,111,嘉義女中,111  嘉義女中  物理科(含答案)(錄取分數_61).pdf,q-1765381893258-16,16,Modern Physics,Medium,1,Verified,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q16_problem.webp,images/111_嘉義女中_111__嘉義女中__物理科_含答案__錄取分數_61__q16_answer.webp,,,請利用波耳的氫原子模型，推導出氫原子能階公式 $E_n = \frac{-2\pi^2 mk^2 e^4}{n^2\hbar^2}$ (5分)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-20,21,Mechanics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q21_problem.webp,,,,有人說：「正午時，地面上的物體所受太陽與地球的引力方向相反，因此，重量會較輕；反之，午夜則會較重。」你(妳)是否同意？請說明理由？(5分)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-21,22,Mechanics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q22_problem.webp,,,,當你騎腳踏車前行要右轉時，你是身體直立，手用力將把手右轉，還是將身體向右傾？試以物理的相關概念解釋之。(5分)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-22,23,Mechanics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q23_problem.webp,,,,有一質點置於光滑彎曲軌道之頂點，軌道的方程式為 $y = -\frac{x^2}{4}$ 其中 $y$ 軸方向定向向下為正，當質點沿軌道下滑，其切線加速度與水平位置 $x$ 的關係式為何？請詳細說明切線加速度的定義與計算過程。(7分)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-23,24,Optics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q24_problem.webp,,,,當你要過馬路等紅燈時，發現一件有趣的事，就是對面馬路上方的 LED 交通燈號，亮紅燈時，你無法分辨紅燈上的每一顆 LED，而亮綠燈時，你卻可以分辨清楚綠燈上的每一顆 LED 燈。請解釋原因，並自行假設適當的參數(用符號表示)，估算出你和此交通號誌距離 L 的約略範圍。(7分)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-24,25,Mechanics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q25_problem.webp,,,,"一質量為 $m$ , 半徑為 $R$ 的圓環在斜角為 $	heta$ 的楔形體上, 自靜止下滑, 如圖所示。若圓環與楔形體間的動摩擦係數為 $\mu_k$ , 靜摩擦係數為 $\mu_s$ , 且 $2\mu_k < \mu_s < \tan\theta$ , 斜邊長為 $L$ , 求 (1)圓環由楔形體頂端滑至底部所經歷的時間為？ (2)摩擦力作功？ 請詳細說明物理原理與計算過程。(10 分)"
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-25,26,Waves & Oscillations,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q26_problem.webp,,,,"A disk of radius $R$ and mass $M$ standing on the ground is hooked by a spring at its center , whose spring constant is $k$. The static friction coefficient between the ground and the disk is $\mu_s$ , and the disk is doing SHM without sliding. Find out (a) the frequency of the SHM. (b) the maximum amplitude $A$ allowed to keep pure rolling. (10 分)"
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-26,27,Mechanics,Medium,0,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q27_problem.webp,,,,"如圖所示將四顆相同的鋼球緊密堆放於桌上, 底部三顆球相互緊靠, 並於上方放置第四顆球, 請問要能達到穩定的平衡, 則球與球之間的摩擦係數 $\mu_1$ , 以及球與桌面之間的摩擦係數 $\mu_2$ 須滿足甚麼條件? (16 分)"
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-0,1,Mechanics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q1_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q1_answer.webp,,,一單擺，擺錘質量為 $m$，帶電量為 $+q$。若用長度為 $L$ 的絕緣繩子掛在電場強度為 $E$ 之平行金屬板間，電場與重力場同方向。使其以一小角度擺動，求單擺的週期 $T$ 為何？(重力場強度 $g$)
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-1,2,Optics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q2_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q2_answer.webp,,,"兩個點光源 $S_1$, $S_2$ 間的距離為 $24$ cm，使用焦距為 $9$ cm 的薄透鏡 $L$ 垂直放置於兩點光源的連線上並調整位置，如圖所示，使兩個點光源成像於同一位置，則兩點光源到透鏡的距離比為何？"
exam-1765382030935,111 嘉義高中,1,111,嘉義高中,111  嘉義高中  物理科(錄取分數_44).pdf,q-1765382030987-2,3,Astrophysics,Medium,1,Verified,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q3_problem.webp,images/111_嘉義高中_111__嘉義高中__物理科_錄取分數_44__q3_answer.webp,,,一火箭之初速度 $V=\sqrt{\frac{GM}{R}}$，其中 $M$ 為地球質量，$R$ 為地球半徑，$G$ 為萬有引力常數；此火箭之初速度方向與當地之水平線夾 $60$ 度角，試求此火箭以此初速度 $V_0$ 被彈射之後之最大高度。
